   336182,   23.68,   23.40,    0.00,    3.55, 1003.46,    0.01,   34.09,   23.75, 97
   336282,   23.69,   23.40,    0.00,    3.55, 1003.46,    0.01,   34.09,   23.75, 97
   336382,   23.68,   23.40,    0.00,    3.55, 1003.89,    0.01,   34.09,   23.74, 97
   336482,   23.68,   23.41,    0.00,    3.55, 1003.89,    0.01,   34.09,   23.74, 97
   336582,   23.69,   23.41,    0.00,    3.55, 1003.89,    0.01,   34.09,   23.74, 97
   336682,   23.69,   23.40,    0.00,    3.55, 1003.89,    0.01,   34.09,   23.74, 97
   336783,   23.60,   23.40,    0.00,    3.55, 1003.89,    0.01,   34.09,   23.74, 97
   336882,   23.68,   23.42,    0.00,    3.55, 1003.89,    0.01,   34.09,   23.74, 97
   336982,   23.70,   23.41,    0.00,    3.55, 1003.89,    0.01,   34.09,   23.74, 97
   337082,   23.71,   23.36,    0.00,    3.55, 1003.89,    0.01,   34.12,   23.74, 97
   337182,   23.70,   23.37,    0.00,    3.55, 1003.89,    0.01,   34.12,   23.74, 97
   337282,   23.70,   23.36,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   337382,   23.72,   23.35,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   337482,   23.71,   23.35,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   337582,   23.73,   23.37,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   337682,   23.72,   23.37,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   337782,   23.71,   23.36,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   337882,   23.70,   23.37,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   337982,   23.63,   23.37,    0.00,    3.55, 1004.00,    0.01,   34.12,   23.72, 97
   338082,   23.71,   23.42,    0.00,    3.55, 1004.00,    0.01,   34.14,   23.72, 97
   338182,   23.76,   23.42,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338282,   23.74,   23.42,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338382,   23.73,   23.41,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338482,   23.74,   23.44,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338582,   23.74,   23.43,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338682,   23.74,   23.45,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338782,   23.73,   23.43,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338882,   23.75,   23.42,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   338982,   23.73,   23.42,    0.00,    3.55, 1003.93,    0.01,   34.14,   23.74, 97
   339082,   23.74,   23.42,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339182,   23.68,   23.41,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339282,   23.73,   23.42,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339382,   23.71,   23.40,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339482,   23.71,   23.41,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339582,   23.73,   23.43,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339682,   23.72,   23.42,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339782,   23.71,   23.41,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339882,   23.73,   23.43,    0.00,    3.55, 1004.16,    0.01,   34.13,   23.76, 97
   339982,   23.70,   23.40,    0.00,    3.55, 1003.89,    0.01,   34.13,   23.75, 97
   340082,   23.74,   23.42,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340182,   23.75,   23.44,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340282,   23.74,   23.43,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340382,   23.67,   23.43,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340482,   23.74,   23.41,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340582,   23.73,   23.43,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340682,   23.75,   23.43,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340782,   23.75,   23.42,    0.00,    3.55, 1003.89,    0.01,   34.14,   23.75, 97
   340882,   23.74,   23.43,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   340982,   23.74,   23.43,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341082,   23.75,   23.44,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341182,   23.75,   23.44,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341282,   23.75,   23.41,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341382,   23.74,   23.42,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341482,   23.75,   23.43,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341582,   23.64,   23.41,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341682,   23.73,   23.42,    0.00,    3.55, 1004.05,    0.01,   34.14,   23.77, 97
   341782,   23.75,   23.43,    0.00,    3.55, 1003.75,    0.01,   34.14,   23.76, 97
   341882,   23.75,   23.41,    0.00,    3.55, 1003.75,    0.01,   34.14,   23.76, 97
   341982,   23.73,   23.42,    0.00,    3.55, 1003.75,    0.01,   34.14,   23.76, 97
   342082,   23.69,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.76, 97
   342182,   23.71,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.76, 97
   342282,   23.70,   23.38,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.76, 97
   342382,   23.69,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.76, 97
   342482,   23.70,   23.39,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.76, 97
   342582,   23.70,   23.40,    0.00,    3.55, 1003.75,    0.01,   34.11,   23.76, 97
   342682,   23.70,   23.38,    0.00,    3.55, 1003.01,    0.01,   34.11,   23.76, 97
   342783,   23.66,   23.40,    0.00,    3.55, 1003.01,    0.01,   34.11,   23.76, 97
   342883,   23.71,   23.40,    0.00,    3.55, 1003.01,    0.01,   34.11,   23.76, 97
   342985,   23.70,   23.40,    0.00,    3.55, 1003.01,    0.01,   34.11,   23.76, 97
   343082,   23.67,   23.32,    0.00,    3.55, 1003.01,    0.01,   34.06,   23.76, 97
   343182,   23.65,   23.33,    0.00,    3.55, 1003.01,    0.01,   34.06,   23.76, 97
   343282,   23.64,   23.34,    0.00,    3.55, 1003.01,    0.01,   34.06,   23.76, 97
   343382,   23.66,   23.30,    0.00,    3.55, 1003.01,    0.01,   34.06,   23.76, 97
   343482,   23.65,   23.33,    0.00,    3.55, 1003.01,    0.01,   34.06,   23.76, 97
   343582,   23.63,   23.33,    0.00,    3.55, 1003.68,    0.01,   34.06,   23.72, 97
   343682,   23.65,   23.33,    0.00,    3.55, 1003.68,    0.01,   34.06,   23.72, 97
   343782,   23.62,   23.33,    0.00,    3.55, 1003.68,    0.01,   34.06,   23.72, 97
   343882,   23.64,   23.34,    0.00,    3.55, 1003.68,    0.01,   34.06,   23.72, 97
   343982,   23.56,   23.35,    0.00,    3.55, 1003.68,    0.01,   34.06,   23.72, 97
   344082,   23.67,   23.33,    0.00,    3.55, 1003.68,    0.01,   34.08,   23.72, 97
   344182,   23.68,   23.32,    0.00,    3.55, 1003.68,    0.01,   34.08,   23.72, 97
   344282,   23.67,   23.31,    0.00,    3.55, 1003.68,    0.01,   34.08,   23.72, 97
   344382,   23.67,   23.33,    0.00,    3.55, 1003.68,    0.01,   34.08,   23.72, 97
   344482,   23.66,   23.32,    0.00,    3.55, 1003.78,    0.01,   34.08,   23.68, 97
   344582,   23.66,   23.35,    0.00,    3.55, 1003.78,    0.01,   34.08,   23.68, 97
   344682,   23.66,   23.33,    0.00,    3.55, 1003.78,    0.01,   34.08,   23.68, 97
   344782,   23.66,   23.33,    0.00,    3.55, 1003.78,    0.01,   34.08,   23.68, 97
   344882,   23.67,   23.31,    0.00,    3.55, 1003.78,    0.01,   34.08,   23.68, 97
   344982,   23.66,   23.33,    0.00,    3.55, 1003.78,    0.01,   34.08,   23.68, 97
   345082,   23.66,   23.34,    0.00,    3.55, 1003.78,    0.01,   34.06,   23.68, 97
   345182,   23.52,   23.35,    0.00,    3.55, 1003.78,    0.01,   34.06,   23.68, 97
   345282,   23.64,   23.35,    0.00,    3.55, 1003.78,    0.01,   34.06,   23.68, 97
   345382,   23.63,   23.33,    0.00,    3.55, 1003.59,    0.01,   34.06,   23.70, 97
   345482,   23.66,   23.34,    0.00,    3.55, 1003.59,    0.01,   34.06,   23.70, 97
   345582,   23.65,   23.33,    0.00,    3.55, 1003.59,    0.01,   34.06,   23.70, 97
   345682,   23.65,   23.34,    0.00,    3.55, 1003.59,    0.01,   34.06,   23.70, 97
   345783,   23.66,   23.35,    0.00,    3.55, 1003.59,    0.01,   34.06,   23.70, 97
   345882,   23.66,   23.35,    0.00,    3.55, 1003.59,    0.01,   34.06,   23.70, 97
   345982,   23.65,   23.35,    0.00,    3.55, 1003.59,    0.01,   34.06,   23.70, 97
   346082,   23.64,   23.31,    0.00,    3.55, 1003.59,    0.01,   34.05,   23.70, 97
   346182,   23.64,   23.32,    0.00,    3.55, 1003.59,    0.01,   34.05,   23.70, 97
   346282,   23.62,   23.33,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   346382,   23.60,   23.32,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   346482,   23.65,   23.33,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   346582,   23.66,   23.33,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   346682,   23.65,   23.30,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   346782,   23.64,   23.31,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   346882,   23.63,   23.30,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   346982,   23.63,   23.33,    0.00,    3.55, 1003.39,    0.01,   34.05,   23.67, 97
   347082,   23.73,   23.31,    0.00,    3.55, 1003.39,    0.01,   34.14,   23.67, 97
   347182,   23.73,   23.31,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347282,   23.73,   23.33,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347382,   23.73,   23.30,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347482,   23.74,   23.31,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347582,   23.67,   23.32,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347682,   23.71,   23.32,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347782,   23.72,   23.32,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347882,   23.73,   23.31,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   347982,   23.72,   23.32,    0.00,    3.55, 1003.48,    0.01,   34.14,   23.74, 97
   348082,   23.71,   23.40,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348182,   23.71,   23.38,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348282,   23.71,   23.41,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348382,   23.70,   23.42,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348482,   23.70,   23.42,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348582,   23.70,   23.40,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348682,   23.71,   23.39,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348782,   23.64,   23.39,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348882,   23.70,   23.40,    0.00,    3.55, 1003.33,    0.01,   34.12,   23.75, 97
   348982,   23.71,   23.41,    0.00,    3.55, 1003.25,    0.01,   34.12,   23.74, 97
   349082,   23.69,   23.40,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349182,   23.71,   23.38,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349282,   23.71,   23.40,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349382,   23.68,   23.40,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349482,   23.69,   23.40,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349582,   23.70,   23.38,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349682,   23.71,   23.38,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349782,   23.70,   23.39,    0.00,    3.55, 1003.25,    0.01,   34.11,   23.74, 97
   349882,   23.69,   23.39,    0.00,    3.55, 1002.99,    0.01,   34.11,   23.73, 97
   349982,   23.66,   23.41,    0.00,    3.55, 1002.99,    0.01,   34.11,   23.73, 97
   350082,   23.65,   23.38,    0.00,    3.55, 1002.99,    0.01,   34.06,   23.73, 97
   350182,   23.65,   23.37,    0.00,    3.55, 1002.99,    0.01,   34.06,   23.73, 97
   350282,   23.64,   23.36,    0.00,    3.55, 1002.99,    0.01,   34.06,   23.73, 97
   350382,   23.65,   23.39,    0.00,    3.55, 1002.99,    0.01,   34.06,   23.73, 97
   350482,   23.66,   23.38,    0.00,    3.55, 1002.99,    0.01,   34.06,   23.73, 97
   350582,   23.65,   23.37,    0.00,    3.55, 1002.99,    0.01,   34.06,   23.73, 97
   350682,   23.64,   23.39,    0.00,    3.55, 1002.99,    0.01,   34.06,   23.73, 97
   350782,   23.64,   23.38,    0.00,    3.55, 1004.04,    0.01,   34.06,   23.74, 97
   350882,   23.65,   23.38,    0.00,    3.55, 1004.04,    0.01,   34.06,   23.74, 97
   350982,   23.64,   23.37,    0.00,    3.55, 1004.04,    0.01,   34.06,   23.74, 97
   351082,   23.71,   23.31,    0.00,    3.55, 1004.04,    0.01,   34.11,   23.74, 97
   351182,   23.66,   23.33,    0.00,    3.55, 1004.04,    0.01,   34.11,   23.74, 97
   351282,   23.70,   23.33,    0.00,    3.55, 1004.04,    0.01,   34.11,   23.74, 97
   351382,   23.71,   23.31,    0.00,    3.55, 1004.04,    0.01,   34.11,   23.74, 97
   351482,   23.71,   23.32,    0.00,    3.55, 1004.04,    0.01,   34.11,   23.74, 97
   351582,   23.70,   23.33,    0.00,    3.55, 1004.04,    0.01,   34.11,   23.74, 97
   351682,   23.70,   23.32,    0.00,    3.55, 1003.41,    0.01,   34.11,   23.73, 97
   351783,   23.71,   23.32,    0.00,    3.55, 1003.41,    0.01,   34.11,   23.73, 97
   351883,   23.71,   23.31,    0.00,    3.55, 1003.41,    0.01,   34.11,   23.73, 97
   351985,   23.71,   23.34,    0.00,    3.55, 1003.41,    0.01,   34.11,   23.73, 97
   352082,   23.65,   23.38,    0.00,    3.55, 1003.41,    0.01,   34.06,   23.73, 97
   352182,   23.63,   23.37,    0.00,    3.55, 1003.41,    0.01,   34.06,   23.73, 97
   352282,   23.64,   23.37,    0.00,    3.55, 1003.41,    0.01,   34.06,   23.73, 97
   352382,   23.56,   23.38,    0.00,    3.55, 1003.41,    0.01,   34.06,   23.73, 97
   352482,   23.64,   23.37,    0.00,    3.55, 1003.41,    0.01,   34.06,   23.73, 97
   352582,   23.65,   23.39,    0.00,    3.55, 1003.49,    0.01,   34.06,   23.73, 97
   352682,   23.65,   23.38,    0.00,    3.55, 1003.49,    0.01,   34.06,   23.73, 97
   352782,   23.66,   23.39,    0.00,    3.55, 1003.49,    0.01,   34.06,   23.73, 97
   352882,   23.62,   23.38,    0.00,    3.55, 1003.49,    0.01,   34.06,   23.73, 97
   352982,   23.66,   23.38,    0.00,    3.55, 1003.49,    0.01,   34.06,   23.73, 97
   353082,   23.71,   23.38,    0.00,    3.55, 1003.49,    0.01,   34.13,   23.73, 97
   353182,   23.73,   23.40,    0.00,    3.55, 1003.49,    0.01,   34.13,   23.73, 97
   353282,   23.72,   23.39,    0.00,    3.55, 1003.49,    0.01,   34.13,   23.73, 97
   353382,   23.71,   23.39,    0.00,    3.55, 1003.49,    0.01,   34.13,   23.73, 97
   353482,   23.73,   23.39,    0.00,    3.55, 1003.27,    0.01,   34.13,   23.74, 97
   353582,   23.64,   23.38,    0.00,    3.55, 1003.27,    0.01,   34.13,   23.74, 97
   353682,   23.72,   23.40,    0.00,    3.55, 1003.27,    0.01,   34.13,   23.74, 97
   353782,   23.70,   23.40,    0.00,    3.55, 1003.27,    0.01,   34.13,   23.74, 97
   353882,   23.70,   23.39,    0.00,    3.55, 1003.27,    0.01,   34.13,   23.74, 97
   353982,   23.71,   23.40,    0.00,    3.55, 1003.27,    0.01,   34.13,   23.74, 97
   354082,   23.63,   23.38,    0.00,    3.55, 1003.27,    0.01,   34.07,   23.74, 97
   354182,   23.65,   23.38,    0.00,    3.55, 1003.27,    0.01,   34.07,   23.74, 97
   354282,   23.65,   23.38,    0.00,    3.55, 1003.27,    0.01,   34.07,   23.74, 97
   354382,   23.65,   23.38,    0.00,    3.55, 1003.10,    0.01,   34.07,   23.73, 97
   354482,   23.65,   23.38,    0.00,    3.55, 1003.10,    0.01,   34.07,   23.73, 97
   354582,   23.66,   23.39,    0.00,    3.55, 1003.10,    0.01,   34.07,   23.73, 97
   354682,   23.64,   23.41,    0.00,    3.55, 1003.10,    0.01,   34.07,   23.73, 97
   354783,   23.61,   23.40,    0.00,    3.55, 1003.10,    0.01,   34.07,   23.73, 97
   354882,   23.64,   23.39,    0.00,    3.55, 1003.10,    0.01,   34.07,   23.73, 97
   354982,   23.66,   23.39,    0.00,    3.55, 1003.10,    0.01,   34.07,   23.73, 97
   355082,   23.66,   23.35,    0.00,    3.55, 1003.10,    0.01,   34.08,   23.73, 97
   355182,   23.64,   23.34,    0.00,    3.55, 1003.10,    0.01,   34.08,   23.73, 97
   355282,   23.63,   23.32,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   355382,   23.65,   23.34,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   355482,   23.66,   23.33,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   355582,   23.67,   23.33,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   355682,   23.65,   23.32,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   355782,   23.66,   23.31,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   355882,   23.65,   23.35,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   355982,   23.58,   23.33,    0.00,    3.55, 1004.39,    0.01,   34.08,   23.67, 97
   356082,   23.71,   23.33,    0.00,    3.55, 1004.39,    0.01,   34.13,   23.67, 97
   356182,   23.70,   23.33,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356282,   23.72,   23.32,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356382,   23.72,   23.32,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356482,   23.72,   23.32,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356582,   23.71,   23.33,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356682,   23.71,   23.32,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356782,   23.73,   23.33,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356882,   23.69,   23.31,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   356982,   23.72,   23.31,    0.00,    3.55, 1003.44,    0.01,   34.13,   23.71, 97
   357082,   23.66,   23.38,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357182,   23.61,   23.37,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357282,   23.65,   23.39,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357382,   23.66,   23.38,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357482,   23.65,   23.38,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357582,   23.65,   23.37,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357682,   23.65,   23.38,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357782,   23.66,   23.39,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357882,   23.67,   23.39,    0.00,    3.55, 1003.24,    0.01,   34.08,   23.73, 97
   357982,   23.67,   23.36,    0.00,    3.55, 1003.40,    0.01,   34.08,   23.71, 97
   358082,   23.71,   23.34,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
   358182,   23.73,   23.33,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
   358282,   23.72,   23.32,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
   358382,   23.68,   23.34,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
   358482,   23.74,   23.34,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
   358582,   23.73,   23.33,    0.00,    3.55, 1003.40,    0.01,   34.14,   23.71, 97
