  1070962,   24.45,   24.11,    0.00,    2.85,  769.83,    0.01,   30.86,   24.46, 80
  1071062,   24.39,   24.10,    0.00,    2.85,  769.83,    0.01,   30.81,   24.46, 80
  1071162,   24.38,   24.10,    0.00,    2.85,  769.83,    0.01,   30.81,   24.46, 80
  1071262,   24.39,   24.12,    0.00,    2.85,  769.83,    0.01,   30.81,   24.46, 80
  1071362,   24.39,   24.11,    0.00,    2.85,  770.46,    0.01,   30.81,   24.46, 80
  1071462,   24.39,   24.13,    0.00,    2.85,  770.46,    0.01,   30.81,   24.46, 80
reset
  1071562,   24.38,   24.11,    0.00,    2.85,  770.46,    0.01,   30.81,   24.46, 80
  1071662,   24.38,   24.12,    0.00,    2.85,  770.46,    0.01,   30.81,   24.46, 80
  1071762,   24.38,   24.10,    0.00,    2.85,  770.46,    0.01,   30.81,   24.46, 80
  1071862,   24.37,   24.10,    0.00,    2.85,  770.46,    0.01,   30.81,   24.46, 80
  1071962,   24.38,   24.10,    0.00,    2.85,  770.46,    0.01,   30.81,   24.46, 80
treatment
FSM Task: Exit STATE_PLACEMENT_READY State
  1072062,   24.44,   24.04,    0.00,    2.85,  770.46,    0.01,   30.87,   24.46, 80
  1072066, Starting RF output
FSM Task: Enter STATE_TREATMENT_READY State
  1072163,   24.44,   24.05,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
  1072263,   24.43,   24.05,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
  1072362,   24.43,   24.05,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
  1072464,   24.46,   24.05,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
t_v 150
  1072562,   24.44,   24.05,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
  1072662,   24.45,   24.03,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
  1072762,   24.45,   24.03,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
  1072862,   24.43,   24.05,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
  1072962,   24.42,   24.05,    0.00,    2.85,  770.31,    0.01,   30.87,   24.46, 80
start
FSM Task: Exit STATE_TREATMENT_READY State
  1073064,   24.43,   24.06,    0.00,    2.85,  770.40,    0.01,   30.83,   24.49, 80
  1073067, Starting RF output
FSM Task: Enter STATE_TREATMENT_ACTIVE State
FSM Task: Recv Warning Message: 155 
  1073163,   24.39,   24.07,    0.00,    2.85,  770.40,    0.01,   30.83,   24.43, 80
  1073265,   24.34,   24.05,    0.00,    2.85,  770.40,    0.01,   30.83,   24.43, 80
  1073363,   24.39,   24.07,    0.00,    2.85,  770.40,    0.01,   30.83,   24.43, 80
  1073462,   24.39,   24.08,    0.00,    2.85,  770.40,    0.01,   30.83,   24.43, 80
  1073562,   24.39,   24.04,    0.00,    2.85,  770.40,    0.01,   30.83,   24.43, 80
  1073665,   24.39,   24.06,    0.01,    9.97,  801.53,    0.12,   30.83,   24.43, 80
  1073763,   24.39,   24.06,    0.01,    9.97,  801.53,    0.12,   30.83,   24.43, 80
  1073865,   24.39,   24.07,    0.01,    9.97,  801.53,    0.12,   30.83,   24.43, 80
  1073963,   24.39,   24.07,    0.01,    9.97,  801.53,    0.12,   30.83,   24.43, 80
  1074062,   24.40,   24.05,    0.01,    9.97,  801.53,    0.12,   30.86,   24.43, 80
  1074162,   24.41,   24.06,    0.01,   11.59,  806.64,    0.17,   30.86,   24.43, 80
  1074264,   24.41,   24.04,    0.01,   11.59,  806.64,    0.17,   30.86,   24.43, 80
  1074362,   24.41,   24.05,    0.01,   11.59,  806.64,    0.17,   30.86,   24.43, 80
  1074465,   24.39,   24.05,    0.01,   11.59,  806.64,    0.17,   30.86,   24.43, 80
  1074562,   24.43,   24.06,    0.01,   11.59,  806.64,    0.17,   30.86,   24.43, 80
  1074662,   24.41,   24.05,    0.02,   13.56,  825.78,    0.22,   30.86,   24.43, 80
  1074762,   24.42,   24.05,    0.02,   13.56,  825.78,    0.22,   30.86,   24.43, 80
  1074864,   24.41,   24.05,    0.02,   13.56,  825.78,    0.22,   30.86,   24.43, 80
  1074963,   24.42,   24.06,    0.02,   13.56,  825.78,    0.22,   30.86,   24.43, 80
  1075064,   24.38,   24.05,    0.02,   13.56,  825.78,    0.22,   30.83,   24.43, 80
  1075162,   24.38,   24.05,    0.02,   15.53,  829.00,    0.29,   30.83,   24.43, 80
  1075262,   24.37,   24.04,    0.02,   15.53,  829.00,    0.29,   30.83,   24.43, 80
  1075362,   24.38,   24.05,    0.02,   15.53,  829.00,    0.29,   30.83,   24.43, 80
  1075464,   24.39,   24.04,    0.02,   15.53,  829.00,    0.29,   30.83,   24.43, 80
  1075562,   24.38,   24.05,    0.02,   15.53,  829.00,    0.29,   30.83,   24.43, 80
  1075664,   24.37,   24.06,    0.02,   17.77,  831.82,    0.38,   30.83,   24.40, 80
  1075762,   24.39,   24.06,    0.02,   17.77,  831.82,    0.38,   30.83,   24.40, 80
  1075862,   24.38,   24.07,    0.02,   17.77,  831.82,    0.38,   30.83,   24.40, 80
  1075962,   24.38,   24.06,    0.02,   17.77,  831.82,    0.38,   30.83,   24.40, 80
  1076064,   24.39,   24.07,    0.02,   17.77,  831.82,    0.38,   30.83,   24.40, 80
  1076162,   24.37,   24.05,    0.02,   19.97,  834.32,    0.48,   30.83,   24.39, 80
  1076264,   24.38,   24.03,    0.02,   19.97,  834.32,    0.48,   30.83,   24.39, 80
  1076363,   24.37,   24.06,    0.02,   19.97,  834.32,    0.48,   30.83,   24.39, 80
  1076462,   24.38,   24.07,    0.02,   19.97,  834.32,    0.48,   30.83,   24.39, 80
  1076562,   24.39,   24.06,    0.02,   19.97,  834.32,    0.48,   30.83,   24.39, 80
  1076665,   24.36,   24.04,    0.03,   22.26,  836.89,    0.59,   30.83,   24.39, 80
  1076763,   24.37,   24.06,    0.03,   22.26,  836.89,    0.59,   30.83,   24.39, 80
  1076864,   24.38,   24.05,    0.03,   22.26,  836.89,    0.59,   30.83,   24.39, 80
  1076963,   24.38,   24.04,    0.03,   22.26,  836.89,    0.59,   30.83,   24.39, 80
  1077062,   24.44,   24.12,    0.03,   22.26,  836.89,    0.59,   30.89,   24.39, 80
  1077162,   24.44,   24.11,    0.03,   24.47,  837.66,    0.72,   30.89,   24.44, 80
  1077264,   24.41,   24.11,    0.03,   24.47,  837.66,    0.72,   30.89,   24.44, 80
  1077363,   24.44,   24.10,    0.03,   24.47,  837.66,    0.72,   30.89,   24.44, 80
  1077465,   24.42,   24.12,    0.03,   24.47,  837.66,    0.72,   30.89,   24.44, 80
  1077562,   24.42,   24.12,    0.03,   24.47,  837.66,    0.72,   30.89,   24.44, 80
  1077663,   24.44,   24.12,    0.03,   26.55,  839.32,    0.84,   30.89,   24.45, 80
  1077763,   24.44,   24.11,    0.03,   26.55,  839.32,    0.84,   30.89,   24.45, 80
  1077865,   24.44,   24.09,    0.03,   26.55,  839.32,    0.84,   30.89,   24.45, 80
  1077963,   24.42,   24.10,    0.03,   26.55,  839.32,    0.84,   30.89,   24.45, 80
  1078064,   24.38,   24.10,    0.03,   26.55,  839.32,    0.84,   30.85,   24.45, 80
  1078162,   24.39,   24.11,    0.03,   28.71,  840.72,    0.98,   30.85,   24.44, 80
  1078262,   24.37,   24.11,    0.03,   28.71,  840.72,    0.98,   30.85,   24.44, 80
  1078362,   24.38,   24.10,    0.03,   28.71,  840.72,    0.98,   30.85,   24.44, 80
  1078464,   24.39,   24.09,    0.03,   28.71,  840.72,    0.98,   30.85,   24.44, 80
  1078562,   24.40,   24.10,    0.03,   28.71,  840.72,    0.98,   30.85,   24.44, 80
  1078665,   24.38,   24.09,    0.04,   30.72,  840.67,    1.12,   30.85,   24.40, 80
  1078762,   24.37,   24.11,    0.04,   30.72,  840.67,    1.12,   30.85,   24.40, 80
  1078863,   24.38,   24.10,    0.04,   30.72,  840.67,    1.12,   30.85,   24.40, 80
  1078962,   24.40,   24.10,    0.04,   30.72,  840.67,    1.12,   30.85,   24.40, 80
  1079064,   24.39,   24.04,    0.04,   30.72,  840.67,    1.12,   30.85,   24.40, 80
  1079162,   24.35,   24.05,    0.04,   33.06,  840.26,    1.30,   30.85,   24.40, 80
  1079265,   24.38,   24.06,    0.04,   33.06,  840.26,    1.30,   30.85,   24.40, 80
  1079363,   24.36,   24.04,    0.04,   33.06,  840.26,    1.30,   30.85,   24.40, 80
  1079463,   24.37,   24.05,    0.04,   33.06,  840.26,    1.30,   30.85,   24.40, 80
  1079562,   24.38,   24.03,    0.04,   33.06,  840.26,    1.30,   30.85,   24.40, 80
  1079665,   24.37,   24.04,    0.04,   35.20,  841.87,    1.47,   30.85,   24.39, 80
  1079762,   24.37,   24.05,    0.04,   35.20,  841.87,    1.47,   30.85,   24.39, 80
  1079865,   24.37,   24.04,    0.04,   35.20,  841.87,    1.47,   30.85,   24.39, 80
  1079963,   24.37,   24.04,    0.04,   35.20,  841.87,    1.47,   30.85,   24.39, 80
  1080062,   24.38,   24.05,    0.04,   35.20,  841.87,    1.47,   30.85,   24.39, 80
  1080163,   24.38,   24.03,    0.04,   37.31,  842.46,    1.65,   30.85,   24.39, 80
  1080264,   24.37,   24.05,    0.04,   37.31,  842.46,    1.65,   30.85,   24.39, 80
  1080363,   24.36,   24.03,    0.04,   37.31,  842.46,    1.65,   30.85,   24.39, 80
  1080465,   24.38,   24.04,    0.04,   37.31,  842.46,    1.65,   30.85,   24.39, 80
  1080562,   24.36,   24.04,    0.04,   37.31,  842.46,    1.65,   30.85,   24.39, 80
  1080662,   24.37,   24.05,    0.05,   39.29,  842.76,    1.83,   30.85,   24.39, 80
  1080763,   24.36,   24.05,    0.05,   39.29,  842.76,    1.83,   30.85,   24.39, 80
  1080865,   24.38,   24.03,    0.05,   39.29,  842.76,    1.83,   30.85,   24.39, 80
  1080963,   24.36,   24.03,    0.05,   39.29,  842.76,    1.83,   30.85,   24.39, 80
  1081064,   24.42,   24.10,    0.05,   39.29,  842.76,    1.83,   30.90,   24.39, 80
  1081163,   24.44,   24.09,    0.05,   41.35,  842.72,    2.03,   30.90,   24.42, 80
  1081262,   24.42,   24.11,    0.05,   41.35,  842.72,    2.03,   30.90,   24.42, 80
  1081363,   24.41,   24.09,    0.05,   41.35,  842.72,    2.03,   30.90,   24.42, 80
  1081464,   24.43,   24.12,    0.05,   41.35,  842.72,    2.03,   30.90,   24.42, 80
  1081562,   24.43,   24.09,    0.05,   41.35,  842.72,    2.03,   30.90,   24.42, 80
  1081664,   24.43,   24.11,    0.05,   43.30,  843.03,    2.22,   30.90,   24.44, 80
  1081763,   24.43,   24.11,    0.05,   43.30,  843.03,    2.22,   30.90,   24.44, 80
  1081863,   24.40,   24.09,    0.05,   43.30,  843.03,    2.22,   30.90,   24.44, 80
  1081963,   24.42,   24.10,    0.05,   43.30,  843.03,    2.22,   30.90,   24.44, 80
  1082064,   24.36,   24.10,    0.05,   43.30,  843.03,    2.22,   30.86,   24.44, 80
  1082162,   24.37,   24.09,    0.05,   45.35,  843.50,    2.44,   30.86,   24.44, 80
  1082265,   24.37,   24.09,    0.05,   45.35,  843.50,    2.44,   30.86,   24.44, 80
  1082362,   24.37,   24.10,    0.05,   45.35,  843.50,    2.44,   30.86,   24.44, 80
  1082463,   24.36,   24.09,    0.05,   45.35,  843.50,    2.44,   30.86,   24.44, 80
  1082562,   24.38,   24.10,    0.05,   45.35,  843.50,    2.44,   30.86,   24.44, 80
  1082664,   24.36,   24.07,    0.06,   47.39,  843.16,    2.66,   30.86,   24.39, 80
  1082762,   24.38,   24.08,    0.06,   47.39,  843.16,    2.66,   30.86,   24.39, 80
  1082865,   24.38,   24.09,    0.06,   47.39,  843.16,    2.66,   30.86,   24.39, 80
  1082962,   24.37,   24.09,    0.06,   47.39,  843.16,    2.66,   30.86,   24.39, 80
  1083062,   24.45,   24.05,    0.06,   47.39,  843.16,    2.66,   30.91,   24.39, 80
  1083162,   24.45,   24.04,    0.06,   49.35,  843.74,    2.89,   30.91,   24.45, 80
  1083264,   24.41,   24.05,    0.06,   49.35,  843.74,    2.89,   30.91,   24.45, 80
  1083362,   24.43,   24.04,    0.06,   49.35,  843.74,    2.89,   30.91,   24.45, 80
  1083465,   24.44,   24.03,    0.06,   49.35,  843.74,    2.89,   30.91,   24.45, 80
  1083562,   24.41,   24.05,    0.06,   49.35,  843.74,    2.89,   30.91,   24.45, 80
  1083662,   24.45,   24.03,    0.06,   51.37,  843.46,    3.13,   30.91,   24.45, 80
  1083763,   24.42,   24.04,    0.06,   51.37,  843.46,    3.13,   30.91,   24.45, 80
  1083864,   24.43,   24.05,    0.06,   51.37,  843.46,    3.13,   30.91,   24.45, 80
  1083962,   24.43,   24.05,    0.06,   51.37,  843.46,    3.13,   30.91,   24.45, 80
  1084064,   24.41,   24.12,    0.06,   51.37,  843.46,    3.13,   30.89,   24.45, 80
  1084162,   24.41,   24.09,    0.06,   53.44,  844.06,    3.38,   30.89,   24.45, 80
  1084262,   24.41,   24.09,    0.06,   53.44,  844.06,    3.38,   30.89,   24.45, 80
  1084363,   24.42,   24.09,    0.06,   53.44,  844.06,    3.38,   30.89,   24.45, 80
  1084464,   24.40,   24.10,    0.06,   53.44,  844.06,    3.38,   30.89,   24.45, 80
  1084562,   24.40,   24.09,    0.06,   53.44,  844.06,    3.38,   30.89,   24.45, 80
  1084664,   24.41,   24.10,    0.07,   55.37,  844.40,    3.63,   30.89,   24.42, 80
  1084762,   24.39,   24.10,    0.07,   55.37,  844.40,    3.63,   30.89,   24.42, 80
  1084862,   24.42,   24.10,    0.07,   55.37,  844.40,    3.63,   30.89,   24.42, 80
  1084962,   24.41,   24.11,    0.07,   55.37,  844.40,    3.63,   30.89,   24.42, 80
  1085064,   24.41,   24.06,    0.07,   55.37,  844.40,    3.63,   30.91,   24.42, 80
  1085162,   24.42,   24.08,    0.07,   57.39,  844.19,    3.90,   30.91,   24.44, 80
  1085264,   24.42,   24.06,    0.07,   57.39,  844.19,    3.90,   30.91,   24.44, 80
  1085363,   24.42,   24.07,    0.07,   57.39,  844.19,    3.90,   30.91,   24.44, 80
  1085462,   24.41,   24.08,    0.07,   57.39,  844.19,    3.90,   30.91,   24.44, 80
  1085562,   24.43,   24.07,    0.07,   57.39,  844.19,    3.90,   30.91,   24.44, 80
  1085665,   24.42,   24.08,    0.07,   59.32,  844.74,    4.17,   30.91,   24.43, 80
  1085762,   24.43,   24.06,    0.07,   59.32,  844.74,    4.17,   30.91,   24.43, 80
  1085865,   24.40,   24.07,    0.07,   59.32,  844.74,    4.17,   30.91,   24.43, 80
  1085962,   24.41,   24.08,    0.07,   59.32,  844.74,    4.17,   30.91,   24.43, 80
  1086062,   24.42,   24.09,    0.07,   59.32,  844.74,    4.17,   30.91,   24.43, 80
  1086162,   24.40,   24.09,    0.07,   61.32,  844.36,    4.45,   30.91,   24.44, 80
  1086265,   24.42,   24.10,    0.07,   61.32,  844.36,    4.45,   30.91,   24.44, 80
  1086362,   24.43,   24.09,    0.07,   61.32,  844.36,    4.45,   30.91,   24.44, 80
  1086464,   24.42,   24.10,    0.07,   61.32,  844.36,    4.45,   30.91,   24.44, 80
  1086562,   24.41,   24.08,    0.07,   61.32,  844.36,    4.45,   30.91,   24.44, 80
  1086663,   24.41,   24.08,    0.07,   63.39,  845.26,    4.75,   30.91,   24.43, 80
  1086763,   24.40,   24.09,    0.07,   63.39,  845.26,    4.75,   30.91,   24.43, 80
  1086865,   24.41,   24.09,    0.07,   63.39,  845.26,    4.75,   30.91,   24.43, 80
  1086963,   24.40,   24.09,    0.07,   63.39,  845.26,    4.75,   30.91,   24.43, 80
  1087064,   24.39,   24.09,    0.07,   63.39,  845.26,    4.75,   30.89,   24.43, 80
  1087163,   24.40,   24.08,    0.08,   65.29,  845.57,    5.04,   30.89,   24.42, 80
  1087263,   24.39,   24.07,    0.08,   65.29,  845.57,    5.04,   30.89,   24.42, 80
  1087363,   24.38,   24.09,    0.08,   65.29,  845.57,    5.04,   30.89,   24.42, 80
  1087464,   24.39,   24.09,    0.08,   65.29,  845.57,    5.04,   30.89,   24.42, 80
  1087562,   24.39,   24.08,    0.08,   65.29,  845.57,    5.04,   30.89,   24.42, 80
  1087664,   24.39,   24.08,    0.08,   67.34,  846.37,    5.36,   30.89,   24.41, 80
  1087763,   24.38,   24.08,    0.08,   67.34,  846.37,    5.36,   30.89,   24.41, 80
  1087863,   24.40,   24.07,    0.08,   67.34,  846.37,    5.36,   30.89,   24.41, 80
  1087963,   24.38,   24.08,    0.08,   67.34,  846.37,    5.36,   30.89,   24.41, 80
  1088064,   24.40,   24.04,    0.08,   67.34,  846.37,    5.36,   30.91,   24.41, 80
  1088162,   24.40,   24.06,    0.08,   69.21,  845.69,    5.66,   30.91,   24.41, 80
  1088264,   24.42,   24.07,    0.08,   69.21,  845.69,    5.66,   30.91,   24.41, 80
  1088362,   24.41,   24.05,    0.08,   69.21,  845.69,    5.66,   30.91,   24.41, 80
  1088462,   24.40,   24.05,    0.08,   69.21,  845.69,    5.66,   30.91,   24.41, 80
  1088562,   24.41,   24.04,    0.08,   69.21,  845.69,    5.66,   30.91,   24.41, 80
  1088664,   24.40,   24.05,    0.08,   71.18,  845.34,    5.99,   30.91,   24.42, 80
  1088762,   24.40,   24.06,    0.08,   71.18,  845.34,    5.99,   30.91,   24.42, 80
  1088864,   24.40,   24.05,    0.08,   71.18,  845.34,    5.99,   30.91,   24.42, 80
  1088962,   24.39,   24.06,    0.08,   71.18,  845.34,    5.99,   30.91,   24.42, 80
  1089062,   24.37,   24.04,    0.08,   71.18,  845.34,    5.99,   30.89,   24.42, 80
  1089162,   24.37,   24.06,    0.09,   73.34,  847.16,    6.35,   30.89,   24.41, 80
  1089264,   24.36,   24.05,    0.09,   73.34,  847.16,    6.35,   30.89,   24.41, 80
  1089362,   24.38,   24.06,    0.09,   73.34,  847.16,    6.35,   30.89,   24.41, 80
  1089465,   24.37,   24.05,    0.09,   73.34,  847.16,    6.35,   30.89,   24.41, 80
  1089562,   24.38,   24.05,    0.09,   73.34,  847.16,    6.35,   30.89,   24.41, 80
  1089662,   24.37,   24.05,    0.09,   75.24,  847.31,    6.68,   30.89,   24.39, 80
  1089762,   24.38,   24.04,    0.09,   75.24,  847.31,    6.68,   30.89,   24.39, 80
  1089864,   24.39,   24.03,    0.09,   75.24,  847.31,    6.68,   30.89,   24.39, 80
  1089962,   24.38,   24.06,    0.09,   75.24,  847.31,    6.68,   30.89,   24.39, 80
  1090064,   24.43,   24.04,    0.09,   75.24,  847.31,    6.68,   30.93,   24.39, 80
  1090163,   24.42,   24.06,    0.09,   77.19,  846.80,    7.04,   30.93,   24.43, 80
  1090262,   24.43,   24.04,    0.09,   77.19,  846.80,    7.04,   30.93,   24.43, 80
  1090363,   24.43,   24.04,    0.09,   77.19,  846.80,    7.04,   30.93,   24.43, 80
  1090464,   24.41,   24.04,    0.09,   77.19,  846.80,    7.04,   30.93,   24.43, 80
  1090562,   24.41,   24.04,    0.09,   77.19,  846.80,    7.04,   30.93,   24.43, 80
  1090664,   24.41,   24.04,    0.09,   79.09,  847.16,    7.38,   30.93,   24.43, 80
  1090763,   24.41,   24.03,    0.09,   79.09,  847.16,    7.38,   30.93,   24.43, 80
  1090862,   24.41,   24.03,    0.09,   79.09,  847.16,    7.38,   30.93,   24.43, 80
  1090963,   24.41,   24.04,    0.09,   79.09,  847.16,    7.38,   30.93,   24.43, 80
  1091064,   24.37,   24.06,    0.09,   79.09,  847.16,    7.38,   30.90,   24.43, 80
  1091162,   24.37,   24.06,    0.10,   81.35,  847.29,    7.81,   30.90,   24.43, 80
  1091264,   24.39,   24.06,    0.10,   81.35,  847.29,    7.81,   30.90,   24.43, 80
  1091363,   24.38,   24.07,    0.10,   81.35,  847.29,    7.81,   30.90,   24.43, 80
  1091462,   24.37,   24.06,    0.10,   81.35,  847.29,    7.81,   30.90,   24.43, 80
  1091562,   24.37,   24.06,    0.10,   81.35,  847.29,    7.81,   30.90,   24.43, 80
  1091664,   24.38,   24.05,    0.10,   83.38,  847.79,    8.20,   30.90,   24.40, 80
  1091763,   24.37,   24.04,    0.10,   83.38,  847.79,    8.20,   30.90,   24.40, 80
  1091864,   24.39,   24.06,    0.10,   83.38,  847.79,    8.20,   30.90,   24.40, 80
  1091962,   24.38,   24.05,    0.10,   83.38,  847.79,    8.20,   30.90,   24.40, 80
  1092062,   24.39,   24.05,    0.10,   83.38,  847.79,    8.20,   30.91,   24.40, 80
  1092162,   24.38,   24.05,    0.10,   85.43,  847.93,    8.61,   30.91,   24.39, 80
  1092265,   24.40,   24.06,    0.10,   85.43,  847.93,    8.61,   30.91,   24.39, 80
  1092362,   24.39,   24.06,    0.10,   85.43,  847.93,    8.61,   30.91,   24.39, 80
  1092465,   24.39,   24.03,    0.10,   85.43,  847.93,    8.61,   30.91,   24.39, 80
  1092562,   24.36,   24.06,    0.10,   85.43,  847.93,    8.61,   30.91,   24.39, 80
  1092662,   24.38,   24.04,    0.10,   87.28,  848.25,    8.98,   30.91,   24.41, 80
  1092762,   24.39,   24.06,    0.10,   87.28,  848.25,    8.98,   30.91,   24.41, 80
  1092864,   24.40,   24.06,    0.10,   87.28,  848.25,    8.98,   30.91,   24.41, 80
  1092962,   24.38,   24.06,    0.10,   87.28,  848.25,    8.98,   30.91,   24.41, 80
  1093064,   24.40,   24.06,    0.10,   87.28,  848.25,    8.98,   30.92,   24.41, 80
  1093163,   24.39,   24.08,    0.11,   89.33,  848.36,    9.41,   30.92,   24.40, 80
  1093263,   24.38,   24.07,    0.11,   89.33,  848.36,    9.41,   30.92,   24.40, 80
  1093362,   24.39,   24.07,    0.11,   89.33,  848.36,    9.41,   30.92,   24.40, 80
  1093465,   24.41,   24.08,    0.11,   89.33,  848.36,    9.41,   30.92,   24.40, 80
  1093562,   24.39,   24.07,    0.11,   89.33,  848.36,    9.41,   30.92,   24.40, 80
  1093665,   24.38,   24.07,    0.11,   91.22,  848.76,    9.80,   30.92,   24.42, 80
  1093763,   24.38,   24.06,    0.11,   91.22,  848.76,    9.80,   30.92,   24.42, 80
  1093862,   24.40,   24.05,    0.11,   91.22,  848.76,    9.80,   30.92,   24.42, 80
  1093963,   24.39,   24.05,    0.11,   91.22,  848.76,    9.80,   30.92,   24.42, 80
  1094064,   24.43,   24.07,    0.11,   91.22,  848.76,    9.80,   30.97,   24.42, 80
  1094163,   24.44,   24.08,    0.11,   93.23,  849.00,   10.24,   30.97,   24.43, 80
  1094265,   24.45,   24.07,    0.11,   93.23,  849.00,   10.24,   30.97,   24.43, 80
  1094363,   24.43,   24.06,    0.11,   93.23,  849.00,   10.24,   30.97,   24.43, 80
  1094463,   24.44,   24.07,    0.11,   93.23,  849.00,   10.24,   30.97,   24.43, 80
  1094562,   24.43,   24.06,    0.11,   93.23,  849.00,   10.24,   30.97,   24.43, 80
  1094665,   24.43,   24.07,    0.11,   95.29,  849.30,   10.69,   30.97,   24.45, 80
  1094763,   24.44,   24.07,    0.11,   95.29,  849.30,   10.69,   30.97,   24.45, 80
  1094864,   24.44,   24.08,    0.11,   95.29,  849.30,   10.69,   30.97,   24.45, 80
  1094963,   24.44,   24.07,    0.11,   95.29,  849.30,   10.69,   30.97,   24.45, 80
  1095062,   24.44,   24.12,    0.11,   95.29,  849.30,   10.69,   30.98,   24.45, 80
  1095162,   24.43,   24.12,    0.11,   97.12,  849.21,   11.11,   30.98,   24.45, 80
  1095264,   24.45,   24.11,    0.11,   97.12,  849.21,   11.11,   30.98,   24.45, 80
  1095362,   24.44,   24.13,    0.11,   97.12,  849.21,   11.11,   30.98,   24.45, 80
  1095464,   24.45,   24.12,    0.11,   97.12,  849.21,   11.11,   30.98,   24.45, 80
  1095562,   24.45,   24.12,    0.11,   97.12,  849.21,   11.11,   30.98,   24.45, 80
  1095662,   24.45,   24.12,    0.12,   99.12,  849.20,   11.57,   30.98,   24.46, 80
  1095762,   24.44,   24.11,    0.12,   99.12,  849.20,   11.57,   30.98,   24.46, 80
  1095865,   24.45,   24.12,    0.12,   99.12,  849.20,   11.57,   30.98,   24.46, 80
  1095962,   24.43,   24.11,    0.12,   99.12,  849.20,   11.57,   30.98,   24.46, 80
  1096064,   24.45,   24.11,    0.12,   99.12,  849.20,   11.57,   30.98,   24.46, 80
  1096163,   24.44,   24.13,    0.12,   99.96,  849.31,   11.76,   30.98,   24.45, 80
  1096263,   24.45,   24.11,    0.12,   99.96,  849.31,   11.76,   30.98,   24.45, 80
  1096362,   24.43,   24.11,    0.12,   99.96,  849.31,   11.76,   30.98,   24.45, 80
  1096465,   24.43,   24.13,    0.12,   99.96,  849.31,   11.76,   30.98,   24.45, 80
  1096562,   24.43,   24.13,    0.12,   99.96,  849.31,   11.76,   30.98,   24.45, 80
  1096664,   24.44,   24.13,    0.12,  100.76,  849.33,   11.95,   30.98,   24.46, 80
