test
Test command received! Arg str:
   838283,   21.23,   21.15,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838383,   21.03,   21.14,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838483,   21.05,   21.07,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838583,   21.04,   21.31,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838683,   21.35,   21.32,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838783,   21.33,   21.09,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838883,   21.01,   21.09,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   838983,   21.05,   21.11,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839083,   21.13,   21.36,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839183,   21.22,   21.34,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839283,   21.20,   21.05,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839383,   20.93,   21.08,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839483,   21.24,   21.10,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839583,   21.25,   21.33,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839683,   21.10,   21.32,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839783,   21.09,   21.03,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839883,   21.05,   21.13,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   839983,   21.34,   21.13,    0.06,   32.98,  512.27,    2.12,   25.64,   21.27, 100
   840083,   21.31,   21.13,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840183,   21.01,   21.12,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840283,   21.05,   21.06,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840383,   21.07,   21.33,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840483,   21.29,   21.33,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840583,   21.27,   21.09,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840683,   20.92,   21.08,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840783,   21.12,   21.07,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840883,   21.15,   21.35,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   840983,   21.19,   21.33,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   841083,   21.09,   21.05,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   841183,   21.04,   21.09,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   841283,   21.31,   21.11,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
   841383,   21.34,   21.32,    0.06,   32.98,  512.27,    2.12,   25.63,   21.27, 100
reset
FSM Task: Exit STATE_TREATMENT_SUMMARY State
   841465, Starting RF output
FSM Task: Enter STATE_PLACEMENT_READY State
   841486,   21.34,   21.31,    0.00,    2.34,  599.11,    0.01,   25.63,   21.50, 100
   841586,   21.09,   21.17,    0.00,    2.34,  599.11,    0.01,   25.63,   21.50, 100
   841683,   21.09,   21.16,    0.00,    2.34,  599.11,    0.01,   25.63,   21.50, 100
   841783,   21.21,   21.16,    0.00,    2.34,  599.11,    0.01,   25.63,   21.50, 100
   841883,   21.25,   21.26,    0.00,    2.34,  599.11,    0.01,   25.63,   21.50, 100
treatment
FSM Task: Exit STATE_PLACEMENT_READY State
   841970, Starting RF output
FSM Task: Enter STATE_TREATMENT_READY State
   841983,   21.27,   21.24,    0.00,    2.34,  599.11,    0.01,   25.63,   21.34, 100
   842083,   21.13,   21.11,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
   842183,   21.13,   21.25,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
   842283,   21.26,   21.22,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
   842384,   21.24,   21.21,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
t_v 150
   842483,   21.11,   21.20,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
   842583,   21.15,   21.15,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
   842683,   21.17,   21.26,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
   842783,   21.20,   21.25,    0.00,    2.04,  517.99,    0.01,   25.65,   21.34, 100
   842883,   21.20,   21.30,    0.00,    2.04,  517.99,    0.01,   25.65,   21.30, 100
start
FSM Task: Exit STATE_TREATMENT_READY State
   842973, Starting RF output
FSM Task: Enter STATE_TREATMENT_ACTIVE State
FSM Task: Recv Warning Message: 155 
   842986,   21.22,   21.19,    0.00,    2.04,  516.25,    0.01,   25.65,   21.22, 100
   843086,   21.26,   21.22,    0.00,    2.04,  516.25,    0.01,   25.64,   21.22, 100
   843184,   21.24,   21.28,    0.00,    2.04,  516.25,    0.01,   25.64,   21.22, 100
   843283,   21.16,   21.28,    0.00,    2.04,  516.25,    0.01,   25.64,   21.22, 100
   843383,   21.16,   21.16,    0.00,    2.04,  516.25,    0.01,   25.64,   21.22, 100
   843484,   21.13,   21.16,    0.00,    2.04,  516.25,    0.01,   25.64,   21.33, 100
   843583,   21.29,   21.18,    0.02,    7.75,  504.68,    0.12,   25.64,   21.33, 100
   843683,   21.29,   21.28,    0.02,    7.75,  504.68,    0.12,   25.64,   21.33, 100
   843783,   21.16,   21.29,    0.02,    7.75,  504.68,    0.12,   25.64,   21.33, 100
   843883,   21.14,   21.18,    0.02,    7.75,  504.68,    0.12,   25.64,   21.33, 100
   843983,   21.13,   21.16,    0.02,    7.75,  504.68,    0.12,   25.64,   21.32, 100
   844086,   21.32,   21.23,    0.02,    9.81,  503.93,    0.19,   25.63,   21.32, 100
   844183,   21.31,   21.29,    0.02,    9.81,  503.93,    0.19,   25.63,   21.32, 100
   844283,   21.14,   21.27,    0.02,    9.81,  503.93,    0.19,   25.63,   21.32, 100
   844383,   21.13,   21.16,    0.02,    9.81,  503.93,    0.19,   25.63,   21.32, 100
   844484,   21.13,   21.16,    0.02,    9.81,  503.93,    0.19,   25.63,   21.32, 100
   844583,   21.53,   21.18,    0.02,   12.89,  530.44,    0.31,   25.63,   21.32, 100
   844683,   21.42,   21.28,    0.02,   12.89,  530.44,    0.31,   25.63,   21.32, 100
   844783,   21.22,   21.28,    0.02,   12.89,  530.44,    0.31,   25.63,   21.32, 100
   844883,   21.22,   21.15,    0.02,   12.89,  530.44,    0.31,   25.63,   21.32, 100
   844984,   21.20,   21.19,    0.02,   12.89,  530.44,    0.31,   25.63,   21.56, 100
   845086,   21.56,   21.25,    0.03,   15.52,  524.65,    0.46,   25.63,   21.56, 100
   845183,   21.40,   21.23,    0.03,   15.52,  524.65,    0.46,   25.63,   21.56, 100
   845283,   21.23,   21.23,    0.03,   15.52,  524.65,    0.46,   25.63,   21.56, 100
   845383,   21.32,   21.13,    0.03,   15.52,  524.65,    0.46,   25.63,   21.56, 100
   845484,   21.31,   21.20,    0.03,   15.52,  524.65,    0.46,   25.63,   21.70, 100
   845583,   21.41,   21.20,    0.03,   18.03,  515.72,    0.63,   25.63,   21.70, 100
   845683,   21.31,   21.19,    0.03,   18.03,  515.72,    0.63,   25.63,   21.70, 100
   845783,   21.23,   21.18,    0.03,   18.03,  515.72,    0.63,   25.63,   21.70, 100
   845883,   21.31,   21.16,    0.03,   18.03,  515.72,    0.63,   25.63,   21.70, 100
   845983,   21.30,   21.25,    0.03,   18.03,  515.72,    0.63,   25.63,   21.55, 100
   846086,   21.35,   21.27,    0.04,   20.41,  515.25,    0.81,   25.64,   21.55, 100
   846183,   21.27,   21.16,    0.04,   20.41,  515.25,    0.81,   25.64,   21.55, 100
   846283,   21.26,   21.16,    0.04,   20.41,  515.25,    0.81,   25.64,   21.55, 100
   846383,   21.36,   21.17,    0.04,   20.41,  515.25,    0.81,   25.64,   21.55, 100
   846484,   21.34,   21.27,    0.04,   20.41,  515.25,    0.81,   25.64,   21.57, 100
   846583,   21.39,   21.27,    0.04,   23.01,  516.22,    1.03,   25.64,   21.57, 100
   846683,   21.30,   21.14,    0.04,   23.01,  516.22,    1.03,   25.64,   21.57, 100
   846783,   21.32,   21.15,    0.04,   23.01,  516.22,    1.03,   25.64,   21.57, 100
   846883,   21.39,   21.17,    0.04,   23.01,  516.22,    1.03,   25.64,   21.57, 100
   846983,   21.35,   21.29,    0.04,   23.01,  516.22,    1.03,   25.64,   21.66, 100
   847086,   21.38,   21.29,    0.05,   25.56,  514.15,    1.27,   25.62,   21.66, 100
   847183,   21.33,   21.16,    0.05,   25.56,  514.15,    1.27,   25.62,   21.66, 100
   847283,   21.30,   21.16,    0.05,   25.56,  514.15,    1.27,   25.62,   21.66, 100
   847383,   21.33,   21.22,    0.05,   25.56,  514.15,    1.27,   25.62,   21.66, 100
   847484,   21.30,   21.29,    0.05,   25.56,  514.15,    1.27,   25.62,   21.61, 100
   847583,   21.45,   21.28,    0.05,   28.12,  515.36,    1.53,   25.62,   21.61, 100
   847683,   21.39,   21.17,    0.05,   28.12,  515.36,    1.53,   25.62,   21.61, 100
   847783,   21.36,   21.17,    0.05,   28.12,  515.36,    1.53,   25.62,   21.61, 100
   847883,   21.32,   21.21,    0.05,   28.12,  515.36,    1.53,   25.62,   21.61, 100
   847984,   21.27,   21.28,    0.05,   28.12,  515.36,    1.53,   25.62,   21.66, 100
   848086,   21.61,   21.23,    0.06,   30.48,  515.95,    1.80,   25.62,   21.66, 100
   848183,   21.52,   21.17,    0.06,   30.48,  515.95,    1.80,   25.62,   21.66, 100
   848283,   21.47,   21.23,    0.06,   30.48,  515.95,    1.80,   25.62,   21.66, 100
   848383,   21.29,   21.23,    0.06,   30.48,  515.95,    1.80,   25.62,   21.66, 100
   848484,   21.26,   21.33,    0.06,   30.48,  515.95,    1.80,   25.62,   21.74, 100
   848583,   21.56,   21.20,    0.06,   32.99,  514.34,    2.12,   25.62,   21.74, 100
   848683,   21.51,   21.18,    0.06,   32.99,  514.34,    2.12,   25.62,   21.74, 100
   848783,   21.46,   21.26,    0.06,   32.99,  514.34,    2.12,   25.62,   21.74, 100
   848883,   21.27,   21.27,    0.06,   32.99,  514.34,    2.12,   25.62,   21.74, 100
   848983,   21.25,   21.31,    0.06,   32.99,  514.34,    2.12,   25.62,   21.60, 100
   849083,   21.46,   21.17,    0.07,   35.31,  511.26,    2.44,   25.62,   21.60, 100
   849183,   21.40,   21.20,    0.07,   35.31,  511.26,    2.44,   25.62,   21.60, 100
   849283,   21.38,   21.30,    0.07,   35.31,  511.26,    2.44,   25.62,   21.60, 100
   849383,   21.25,   21.28,    0.07,   35.31,  511.26,    2.44,   25.62,   21.60, 100
   849484,   21.28,   21.25,    0.07,   35.31,  511.26,    2.44,   25.62,   21.46, 100
   849583,   21.43,   21.18,    0.07,   37.86,  511.14,    2.80,   25.62,   21.46, 100
   849683,   21.37,   21.23,    0.07,   37.86,  511.14,    2.80,   25.62,   21.46, 100
   849783,   21.34,   21.31,    0.07,   37.86,  511.14,    2.80,   25.62,   21.46, 100
   849883,   21.24,   21.28,    0.07,   37.86,  511.14,    2.80,   25.62,   21.46, 100
   849983,   21.31,   21.26,    0.07,   37.86,  511.14,    2.80,   25.62,   21.43, 100
   850086,   21.64,   21.19,    0.08,   40.22,  512.75,    3.16,   25.63,   21.43, 100
   850183,   21.34,   21.23,    0.08,   40.22,  512.75,    3.16,   25.63,   21.43, 100
   850283,   21.29,   21.25,    0.08,   40.22,  512.75,    3.16,   25.63,   21.43, 100
   850383,   21.31,   21.26,    0.08,   40.22,  512.75,    3.16,   25.63,   21.43, 100
   850484,   21.40,   21.23,    0.08,   40.22,  512.75,    3.16,   25.63,   21.64, 100
   850583,   21.79,   21.22,    0.08,   42.78,  514.09,    3.56,   25.63,   21.64, 100
   850683,   21.39,   21.26,    0.08,   42.78,  514.09,    3.56,   25.63,   21.64, 100
   850783,   21.33,   21.29,    0.08,   42.78,  514.09,    3.56,   25.63,   21.64, 100
   850883,   21.38,   21.28,    0.08,   42.78,  514.09,    3.56,   25.63,   21.64, 100
   850984,   21.42,   21.24,    0.08,   42.78,  514.09,    3.56,   25.63,   21.79, 100
   851086,   22.14,   21.30,    0.09,   45.56,  517.77,    4.01,   25.65,   21.79, 100
   851183,   21.58,   21.34,    0.09,   45.56,  517.77,    4.01,   25.65,   21.79, 100
   851283,   21.49,   21.28,    0.09,   45.56,  517.77,    4.01,   25.65,   21.79, 100
   851383,   21.51,   21.27,    0.09,   45.56,  517.77,    4.01,   25.65,   21.79, 100
   851484,   21.51,   21.26,    0.09,   45.56,  517.77,    4.01,   25.65,   22.14, 100
   851583,   21.94,   21.35,    0.09,   48.01,  517.46,    4.46,   25.65,   22.14, 100
   851683,   21.56,   21.39,    0.09,   48.01,  517.46,    4.46,   25.65,   22.14, 100
   851783,   21.51,   21.31,    0.09,   48.01,  517.46,    4.46,   25.65,   22.14, 100
   851883,   21.53,   21.31,    0.09,   48.01,  517.46,    4.46,   25.65,   22.14, 100
   851983,   21.52,   21.30,    0.09,   48.01,  517.46,    4.46,   25.65,   21.96, 100
   852086,   21.93,   21.43,    0.10,   50.30,  517.65,    4.89,   25.65,   21.96, 100
   852183,   21.62,   21.45,    0.10,   50.30,  517.65,    4.89,   25.65,   21.96, 100
   852283,   21.62,   21.30,    0.10,   50.30,  517.65,    4.89,   25.65,   21.96, 100
   852383,   21.57,   21.29,    0.10,   50.30,  517.65,    4.89,   25.65,   21.96, 100
   852484,   21.52,   21.28,    0.10,   50.30,  517.65,    4.89,   25.65,   22.03, 100
   852583,   22.07,   21.46,    0.10,   52.91,  518.69,    5.40,   25.65,   22.03, 100
   852683,   21.75,   21.47,    0.10,   52.91,  518.69,    5.40,   25.65,   22.03, 100
   852783,   21.68,   21.32,    0.10,   52.91,  518.69,    5.40,   25.65,   22.03, 100
   852883,   21.65,   21.30,    0.10,   52.91,  518.69,    5.40,   25.65,   22.03, 100
   852983,   21.55,   21.30,    0.10,   52.91,  518.69,    5.40,   25.65,   22.34, 100
   853086,   22.17,   21.46,    0.11,   55.41,  519.26,    5.91,   25.64,   22.34, 100
   853183,   21.84,   21.46,    0.11,   55.41,  519.26,    5.91,   25.64,   22.34, 100
   853283,   21.74,   21.33,    0.11,   55.41,  519.26,    5.91,   25.64,   22.34, 100
   853383,   21.68,   21.32,    0.11,   55.41,  519.26,    5.91,   25.64,   22.34, 100
   853484,   21.52,   21.32,    0.11,   55.41,  519.26,    5.91,   25.64,   22.40, 100
   853583,   21.97,   21.47,    0.11,   57.50,  516.93,    6.40,   25.64,   22.40, 100
   853683,   21.79,   21.46,    0.11,   57.50,  516.93,    6.40,   25.64,   22.40, 100
   853783,   21.69,   21.35,    0.11,   57.50,  516.93,    6.40,   25.64,   22.40, 100
   853883,   21.64,   21.34,    0.11,   57.50,  516.93,    6.40,   25.64,   22.40, 100
   853984,   21.51,   21.32,    0.11,   57.50,  516.93,    6.40,   25.64,   22.26, 100
   854086,   22.09,   21.41,    0.12,   59.87,  515.28,    6.96,   25.65,   22.26, 100
   854183,   21.86,   21.43,    0.12,   59.87,  515.28,    6.96,   25.65,   22.26, 100
   854283,   21.67,   21.38,    0.12,   59.87,  515.28,    6.96,   25.65,   22.26, 100
   854383,   21.59,   21.40,    0.12,   59.87,  515.28,    6.96,   25.65,   22.26, 100
   854484,   21.49,   21.39,    0.12,   59.87,  515.28,    6.96,   25.65,   22.29, 100
   854583,   22.19,   21.40,    0.12,   62.29,  515.32,    7.53,   25.65,   22.29, 100
   854683,   21.93,   21.42,    0.12,   62.29,  515.32,    7.53,   25.65,   22.29, 100
   854783,   21.68,   21.39,    0.12,   62.29,  515.32,    7.53,   25.65,   22.29, 100
   854883,   21.60,   21.42,    0.12,   62.29,  515.32,    7.53,   25.65,   22.29, 100
   854983,   21.54,   21.41,    0.12,   62.29,  515.32,    7.53,   25.65,   22.42, 100
   855086,   22.36,   21.39,    0.13,   64.85,  515.63,    8.16,   25.65,   22.42, 100
   855183,   22.00,   21.39,    0.13,   64.85,  515.63,    8.16,   25.65,   22.42, 100
   855283,   21.68,   21.45,    0.13,   64.85,  515.63,    8.16,   25.65,   22.42, 100
   855383,   21.61,   21.44,    0.13,   64.85,  515.63,    8.16,   25.65,   22.42, 100
   855484,   21.56,   21.44,    0.13,   64.85,  515.63,    8.16,   25.65,   22.68, 100
   855583,   22.44,   21.41,    0.13,   67.15,  516.72,    8.73,   25.65,   22.68, 100
   855683,   22.06,   21.39,    0.13,   67.15,  516.72,    8.73,   25.65,   22.68, 100
   855783,   21.73,   21.47,    0.13,   67.15,  516.72,    8.73,   25.65,   22.68, 100
   855883,   21.65,   21.49,    0.13,   67.15,  516.72,    8.73,   25.65,   22.68, 100
   855983,   21.63,   21.48,    0.13,   67.15,  516.72,    8.73,   25.65,   22.77, 100
   856086,   22.42,   21.41,    0.13,   69.55,  516.64,    9.36,   25.64,   22.77, 100
   856183,   22.05,   21.41,    0.13,   69.55,  516.64,    9.36,   25.64,   22.77, 100
   856283,   21.80,   21.49,    0.13,   69.55,  516.64,    9.36,   25.64,   22.77, 100
   856383,   21.74,   21.48,    0.13,   69.55,  516.64,    9.36,   25.64,   22.77, 100
   856484,   21.70,   21.45,    0.13,   69.55,  516.64,    9.36,   25.64,   22.81, 100
   856583,   22.48,   21.43,    0.14,   72.04,  516.57,   10.05,   25.64,   22.81, 100
   856683,   22.08,   21.43,    0.14,   72.04,  516.57,   10.05,   25.64,   22.81, 100
   856783,   21.87,   21.53,    0.14,   72.04,  516.57,   10.05,   25.64,   22.81, 100
   856883,   21.83,   21.47,    0.14,   72.04,  516.57,   10.05,   25.64,   22.81, 100
   856984,   21.77,   21.46,    0.14,   72.04,  516.57,   10.05,   25.64,   22.95, 100
   857086,   22.51,   21.47,    0.14,   74.43,  516.49,   10.73,   25.66,   22.95, 100
   857183,   22.09,   21.48,    0.14,   74.43,  516.49,   10.73,   25.66,   22.95, 100
   857283,   21.96,   21.54,    0.14,   74.43,  516.49,   10.73,   25.66,   22.95, 100
   857383,   21.92,   21.43,    0.14,   74.43,  516.49,   10.73,   25.66,   22.95, 100
   857484,   21.87,   21.40,    0.14,   74.43,  516.49,   10.73,   25.66,   23.10, 100
   857583,   22.59,   21.48,    0.15,   76.73,  516.67,   11.40,   25.66,   23.10, 100
   857683,   22.14,   21.48,    0.15,   76.73,  516.67,   11.40,   25.66,   23.10, 100
   857783,   22.04,   21.55,    0.15,   76.73,  516.67,   11.40,   25.66,   23.10, 100
   857883,   21.96,   21.44,    0.15,   76.73,  516.67,   11.40,   25.66,   23.10, 100
   857983,   21.92,   21.42,    0.15,   76.73,  516.67,   11.40,   25.66,   23.26, 100
   858086,   22.62,   21.57,    0.15,   79.20,  517.03,   12.13,   25.66,   23.26, 100
   858183,   22.22,   21.60,    0.15,   79.20,  517.03,   12.13,   25.66,   23.26, 100
   858283,   22.12,   21.57,    0.15,   79.20,  517.03,   12.13,   25.66,   23.26, 100
   858383,   21.95,   21.41,    0.15,   79.20,  517.03,   12.13,   25.66,   23.26, 100
   858484,   21.91,   21.40,    0.15,   79.20,  517.03,   12.13,   25.66,   23.30, 100
   858583,   22.69,   21.56,    0.16,   81.54,  516.63,   12.87,   25.66,   23.30, 100
   858683,   22.27,   21.59,    0.16,   81.54,  516.63,   12.87,   25.66,   23.30, 100
   858783,   22.18,   21.58,    0.16,   81.54,  516.63,   12.87,   25.66,   23.30, 100
   858883,   21.95,   21.43,    0.16,   81.54,  516.63,   12.87,   25.66,   23.30, 100
   858983,   21.87,   21.40,    0.16,   81.54,  516.63,   12.87,   25.66,   23.29, 100
   859086,   22.83,   21.56,    0.16,   83.95,  516.37,   13.65,   25.65,   23.29, 100
   859183,   22.41,   21.56,    0.16,   83.95,  516.37,   13.65,   25.65,   23.29, 100
   859283,   22.23,   21.55,    0.16,   83.95,  516.37,   13.65,   25.65,   23.29, 100
   859383,   21.94,   21.41,    0.16,   83.95,  516.37,   13.65,   25.65,   23.29, 100
   859484,   21.87,   21.39,    0.16,   83.95,  516.37,   13.65,   25.65,   23.33, 100
   859583,   22.93,   21.55,    0.17,   86.18,  516.40,   14.38,   25.65,   23.33, 100
   859683,   22.46,   21.56,    0.17,   86.18,  516.40,   14.38,   25.65,   23.33, 100
   859783,   22.27,   21.54,    0.17,   86.18,  516.40,   14.38,   25.65,   23.33, 100
   859883,   21.96,   21.40,    0.17,   86.18,  516.40,   14.38,   25.65,   23.33, 100
   859984,   21.89,   21.40,    0.17,   86.18,  516.40,   14.38,   25.65,   23.36, 100
   860086,   22.98,   21.59,    0.17,   88.67,  516.68,   15.22,   25.64,   23.36, 100
   860183,   22.49,   21.50,    0.17,   88.67,  516.68,   15.22,   25.64,   23.36, 100
   860283,   22.29,   21.48,    0.17,   88.67,  516.68,   15.22,   25.64,   23.36, 100
   860383,   22.02,   21.50,    0.17,   88.67,  516.68,   15.22,   25.64,   23.36, 100
   860484,   21.96,   21.49,    0.17,   88.67,  516.68,   15.22,   25.64,   23.41, 100
   860586,   23.08,   21.59,    0.18,   91.07,  517.09,   16.04,   25.64,   23.41, 100
   860683,   22.55,   21.49,    0.18,   91.07,  517.09,   16.04,   25.64,   23.41, 100
   860783,   22.33,   21.46,    0.18,   91.07,  517.09,   16.04,   25.64,   23.41, 100
   860883,   22.10,   21.52,    0.18,   91.07,  517.09,   16.04,   25.64,   23.41, 100
   860983,   22.04,   21.51,    0.18,   91.07,  517.09,   16.04,   25.64,   23.50, 100
   861086,   23.15,   21.58,    0.18,   93.37,  516.61,   16.87,   25.63,   23.50, 100
   861183,   22.45,   21.46,    0.18,   93.37,  516.61,   16.87,   25.63,   23.50, 100
   861283,   22.24,   21.45,    0.18,   93.37,  516.61,   16.87,   25.63,   23.50, 100
   861383,   22.15,   21.52,    0.18,   93.37,  516.61,   16.87,   25.63,   23.50, 100
   861484,   22.11,   21.51,    0.18,   93.37,  516.61,   16.87,   25.63,   23.41, 100
   861583,   23.14,   21.58,    0.19,   95.56,  515.79,   17.70,   25.63,   23.41, 100
   861683,   22.35,   21.47,    0.19,   95.56,  515.79,   17.70,   25.63,   23.41, 100
   861783,   22.19,   21.43,    0.19,   95.56,  515.79,   17.70,   25.63,   23.41, 100
   861883,   22.16,   21.54,    0.19,   95.56,  515.79,   17.70,   25.63,   23.41, 100
   861983,   22.11,   21.52,    0.19,   95.56,  515.79,   17.70,   25.63,   23.21, 100
   862086,   23.18,   21.52,    0.19,   97.91,  516.10,   18.58,   25.66,   23.21, 100
   862183,   22.39,   21.48,    0.19,   97.91,  516.10,   18.58,   25.66,   23.21, 100
   862283,   22.21,   21.44,    0.19,   97.91,  516.10,   18.58,   25.66,   23.21, 100
   862383,   22.20,   21.55,    0.19,   97.91,  516.10,   18.58,   25.66,   23.21, 100
   862484,   22.14,   21.49,    0.19,   97.91,  516.10,   18.58,   25.66,   23.37, 100
   862583,   23.42,   21.56,    0.19,  100.40,  516.49,   19.51,   25.66,   23.37, 100
   862683,   22.43,   21.47,    0.19,  100.40,  516.49,   19.51,   25.66,   23.37, 100
   862783,   22.26,   21.47,    0.19,  100.40,  516.49,   19.51,   25.66,   23.37, 100
   862883,   22.24,   21.55,    0.19,  100.40,  516.49,   19.51,   25.66,   23.37, 100
   862984,   22.16,   21.51,    0.19,  100.40,  516.49,   19.51,   25.66,   23.46, 100
   863086,   23.32,   21.52,    0.20,  101.11,  516.36,   19.80,   25.64,   23.46, 100
   863183,   22.50,   21.55,    0.20,  101.11,  516.36,   19.80,   25.64,   23.46, 100
   863283,   22.34,   21.52,    0.20,  101.11,  516.36,   19.80,   25.64,   23.46, 100
   863383,   22.31,   21.61,    0.20,  101.11,  516.36,   19.80,   25.64,   23.46, 100
   863484,   22.08,   21.48,    0.20,  101.11,  516.36,   19.80,   25.64,   23.38, 100
   863583,   23.50,   21.56,    0.20,  102.15,  516.74,   20.19,   25.64,   23.38, 100
   863683,   22.63,   21.55,    0.20,  102.15,  516.74,   20.19,   25.64,   23.38, 100
   863783,   22.45,   21.55,    0.20,  102.15,  516.74,   20.19,   25.64,   23.38, 100
   863883,   22.37,   21.61,    0.20,  102.15,  516.74,   20.19,   25.64,   23.38, 100
   863983,   22.09,   21.49,    0.20,  102.15,  516.74,   20.19,   25.64,   23.50, 100
